State,Health Spending Per Capita,GDP,Average Life Expectancy
Alabama,7281,37593,75.65
Alaska,11064,66160,78.41
Arizona,6452,38743,79.58
Arkansas,7408,37334,76.18
California,7549,54462,80.82
Colorado,6804,52214,80.21
Connecticut,9859,64676,80.56
Delaware,10254,60551,78.72
Florida,8076,38690,79.48
Georgia,6587,43131,77.38
Hawaii,7299,49686,81.15
Idaho,6927,35235,79.49
Illinois,8262,52827,79.02
Indiana,8300,43861,77.69
Iowa,8200,49075,79.73
Kansas,7651,45765,78.74
Kentucky,8004,38938,76.26
Louisiana,7815,46448,75.82
Maine,9531,38327,79.32
Maryland,8602,53759,79.16
Massachusetts,10559,63005,80.41
Michigan,8055,42110,78.26
Minnesota,8871,52801,80.9
Mississippi,7646,31551,74.91
Missouri,8107,42854,77.73
Montana,8221,38539,78.93
Nebraska,8412,52724,79.58
Nevada,6714,42539,78.11
New Hampshire,9589,49951,80.15
New Jersey,8859,56405,80.04
New Mexico,7214,40081,78.35
New York,9778,64818,80.36
North Carolina,7264,44281,77.86
North Dakota,9851,65225,79.95
Ohio,8712,45887,77.91
Oklahoma,7627,41871,76.09
Oregon,8044,51329,79.44
Pennsylvania,9258,47637,78.93
Rhode Island,9551,47901,79.76
South Carolina,7311,36125,76.89
South Dakota,8933,46688,79.57
Tennessee,7372,42115,76.33
Texas,6998,54433,78.54
Utah,5982,43555,79.91
Vermont,10190,43354,80.24
Virginia,7556,51338,79.18
Washington,7913,55298,79.99
West Virginia,9462,36769,76.03
Wisconsin,8702,46665,79.79
Wyoming,8320,64309,78.62
